timestamp,parameter,value
"Datetime(utc='2025-03-02T05:30:00Z', local='2025-03-02T11:00:00+05:30')",so2,20.0
"Datetime(utc='2025-03-02T06:30:00Z', local='2025-03-02T12:00:00+05:30')",so2,56.2
"Datetime(utc='2025-03-02T07:30:00Z', local='2025-03-02T13:00:00+05:30')",so2,35.9
"Datetime(utc='2025-03-02T08:30:00Z', local='2025-03-02T14:00:00+05:30')",so2,18.3
"Datetime(utc='2025-03-02T09:30:00Z', local='2025-03-02T15:00:00+05:30')",so2,25.8
"Datetime(utc='2025-03-02T10:30:00Z', local='2025-03-02T16:00:00+05:30')",so2,27.9
"Datetime(utc='2025-03-02T11:30:00Z', local='2025-03-02T17:00:00+05:30')",so2,8.77
"Datetime(utc='2025-03-02T12:30:00Z', local='2025-03-02T18:00:00+05:30')",so2,34.7
"Datetime(utc='2025-03-02T13:30:00Z', local='2025-03-02T19:00:00+05:30')",so2,2.55
"Datetime(utc='2025-03-02T14:30:00Z', local='2025-03-02T20:00:00+05:30')",so2,19.3
"Datetime(utc='2025-03-02T15:30:00Z', local='2025-03-02T21:00:00+05:30')",so2,16.5
"Datetime(utc='2025-03-02T16:30:00Z', local='2025-03-02T22:00:00+05:30')",so2,18.4
"Datetime(utc='2025-03-02T17:30:00Z', local='2025-03-02T23:00:00+05:30')",so2,29.9
"Datetime(utc='2025-03-02T18:30:00Z', local='2025-03-03T00:00:00+05:30')",so2,8.82
"Datetime(utc='2025-03-02T19:30:00Z', local='2025-03-03T01:00:00+05:30')",so2,25.3
"Datetime(utc='2025-03-02T20:30:00Z', local='2025-03-03T02:00:00+05:30')",so2,19.7
"Datetime(utc='2025-03-02T21:30:00Z', local='2025-03-03T03:00:00+05:30')",so2,15.8
"Datetime(utc='2025-03-02T22:30:00Z', local='2025-03-03T04:00:00+05:30')",so2,22.2
"Datetime(utc='2025-03-02T23:30:00Z', local='2025-03-03T05:00:00+05:30')",so2,26.0
"Datetime(utc='2025-03-03T00:30:00Z', local='2025-03-03T06:00:00+05:30')",so2,17.6
"Datetime(utc='2025-03-03T01:30:00Z', local='2025-03-03T07:00:00+05:30')",so2,16.2
"Datetime(utc='2025-03-03T02:30:00Z', local='2025-03-03T08:00:00+05:30')",so2,1.9
"Datetime(utc='2025-03-03T03:30:00Z', local='2025-03-03T09:00:00+05:30')",so2,14.7
"Datetime(utc='2025-03-03T04:30:00Z', local='2025-03-03T10:00:00+05:30')",so2,0.0
"Datetime(utc='2025-03-03T05:30:00Z', local='2025-03-03T11:00:00+05:30')",so2,33.4
"Datetime(utc='2025-03-03T06:30:00Z', local='2025-03-03T12:00:00+05:30')",so2,41.2
"Datetime(utc='2025-03-03T07:30:00Z', local='2025-03-03T13:00:00+05:30')",so2,29.3
"Datetime(utc='2025-03-03T08:30:00Z', local='2025-03-03T14:00:00+05:30')",so2,6.75
"Datetime(utc='2025-03-03T09:30:00Z', local='2025-03-03T15:00:00+05:30')",so2,2.48
"Datetime(utc='2025-03-03T10:30:00Z', local='2025-03-03T16:00:00+05:30')",so2,30.1
"Datetime(utc='2025-03-03T11:30:00Z', local='2025-03-03T17:00:00+05:30')",so2,26.1
"Datetime(utc='2025-03-03T12:30:00Z', local='2025-03-03T18:00:00+05:30')",so2,26.5
"Datetime(utc='2025-03-03T13:30:00Z', local='2025-03-03T19:00:00+05:30')",so2,17.3
"Datetime(utc='2025-03-03T14:30:00Z', local='2025-03-03T20:00:00+05:30')",so2,35.2
"Datetime(utc='2025-03-03T15:30:00Z', local='2025-03-03T21:00:00+05:30')",so2,14.9
"Datetime(utc='2025-03-03T16:30:00Z', local='2025-03-03T22:00:00+05:30')",so2,17.7
"Datetime(utc='2025-03-03T17:30:00Z', local='2025-03-03T23:00:00+05:30')",so2,21.4
"Datetime(utc='2025-03-03T18:30:00Z', local='2025-03-04T00:00:00+05:30')",so2,22.6
"Datetime(utc='2025-03-03T19:30:00Z', local='2025-03-04T01:00:00+05:30')",so2,15.9
"Datetime(utc='2025-03-03T20:30:00Z', local='2025-03-04T02:00:00+05:30')",so2,18.7
"Datetime(utc='2025-03-03T21:30:00Z', local='2025-03-04T03:00:00+05:30')",so2,17.7
"Datetime(utc='2025-03-03T22:30:00Z', local='2025-03-04T04:00:00+05:30')",so2,19.3
"Datetime(utc='2025-03-03T23:30:00Z', local='2025-03-04T05:00:00+05:30')",so2,39.9
"Datetime(utc='2025-03-04T00:30:00Z', local='2025-03-04T06:00:00+05:30')",so2,33.5
"Datetime(utc='2025-03-04T01:30:00Z', local='2025-03-04T07:00:00+05:30')",so2,33.8
"Datetime(utc='2025-03-04T02:30:00Z', local='2025-03-04T08:00:00+05:30')",so2,26.9
"Datetime(utc='2025-03-04T03:30:00Z', local='2025-03-04T09:00:00+05:30')",so2,30.2
"Datetime(utc='2025-03-04T04:30:00Z', local='2025-03-04T10:00:00+05:30')",so2,24.4
"Datetime(utc='2025-03-04T05:30:00Z', local='2025-03-04T11:00:00+05:30')",so2,30.3
"Datetime(utc='2025-03-04T06:30:00Z', local='2025-03-04T12:00:00+05:30')",so2,29.6
"Datetime(utc='2025-03-04T07:30:00Z', local='2025-03-04T13:00:00+05:30')",so2,34.7
"Datetime(utc='2025-03-04T08:30:00Z', local='2025-03-04T14:00:00+05:30')",so2,21.7
"Datetime(utc='2025-03-04T09:30:00Z', local='2025-03-04T15:00:00+05:30')",so2,21.0
"Datetime(utc='2025-03-04T10:30:00Z', local='2025-03-04T16:00:00+05:30')",so2,17.2
"Datetime(utc='2025-03-04T11:30:00Z', local='2025-03-04T17:00:00+05:30')",so2,15.9
"Datetime(utc='2025-03-04T12:30:00Z', local='2025-03-04T18:00:00+05:30')",so2,20.1
"Datetime(utc='2025-03-04T13:30:00Z', local='2025-03-04T19:00:00+05:30')",so2,19.7
"Datetime(utc='2025-03-04T14:30:00Z', local='2025-03-04T20:00:00+05:30')",so2,28.1
"Datetime(utc='2025-03-04T15:30:00Z', local='2025-03-04T21:00:00+05:30')",so2,17.4
"Datetime(utc='2025-03-04T16:30:00Z', local='2025-03-04T22:00:00+05:30')",so2,19.9
"Datetime(utc='2025-03-04T17:30:00Z', local='2025-03-04T23:00:00+05:30')",so2,21.5
"Datetime(utc='2025-03-04T18:30:00Z', local='2025-03-05T00:00:00+05:30')",so2,39.4
"Datetime(utc='2025-03-04T19:30:00Z', local='2025-03-05T01:00:00+05:30')",so2,21.3
"Datetime(utc='2025-03-04T20:30:00Z', local='2025-03-05T02:00:00+05:30')",so2,31.1
"Datetime(utc='2025-03-04T21:30:00Z', local='2025-03-05T03:00:00+05:30')",so2,33.9
"Datetime(utc='2025-03-04T22:30:00Z', local='2025-03-05T04:00:00+05:30')",so2,25.4
"Datetime(utc='2025-03-04T23:30:00Z', local='2025-03-05T05:00:00+05:30')",so2,16.7
"Datetime(utc='2025-03-05T00:30:00Z', local='2025-03-05T06:00:00+05:30')",so2,24.6
"Datetime(utc='2025-03-05T01:30:00Z', local='2025-03-05T07:00:00+05:30')",so2,49.5
"Datetime(utc='2025-03-05T02:30:00Z', local='2025-03-05T08:00:00+05:30')",so2,21.1
"Datetime(utc='2025-03-05T03:30:00Z', local='2025-03-05T09:00:00+05:30')",so2,14.2
"Datetime(utc='2025-03-05T04:30:00Z', local='2025-03-05T10:00:00+05:30')",so2,2.15
"Datetime(utc='2025-03-05T05:30:00Z', local='2025-03-05T11:00:00+05:30')",so2,1.29
"Datetime(utc='2025-03-05T06:30:00Z', local='2025-03-05T12:00:00+05:30')",so2,0.278
"Datetime(utc='2025-03-05T07:30:00Z', local='2025-03-05T13:00:00+05:30')",so2,1.87
"Datetime(utc='2025-03-05T08:30:00Z', local='2025-03-05T14:00:00+05:30')",so2,0.5
"Datetime(utc='2025-03-05T09:30:00Z', local='2025-03-05T15:00:00+05:30')",so2,32.6
"Datetime(utc='2025-03-05T10:30:00Z', local='2025-03-05T16:00:00+05:30')",so2,55.6
"Datetime(utc='2025-03-05T11:30:00Z', local='2025-03-05T17:00:00+05:30')",so2,39.5
"Datetime(utc='2025-03-05T12:30:00Z', local='2025-03-05T18:00:00+05:30')",so2,22.8
"Datetime(utc='2025-03-05T13:30:00Z', local='2025-03-05T19:00:00+05:30')",so2,1.93
"Datetime(utc='2025-03-05T14:30:00Z', local='2025-03-05T20:00:00+05:30')",so2,31.4
"Datetime(utc='2025-03-05T15:30:00Z', local='2025-03-05T21:00:00+05:30')",so2,21.3
"Datetime(utc='2025-03-05T16:30:00Z', local='2025-03-05T22:00:00+05:30')",so2,18.8
"Datetime(utc='2025-03-05T17:30:00Z', local='2025-03-05T23:00:00+05:30')",so2,28.8
"Datetime(utc='2025-03-05T18:30:00Z', local='2025-03-06T00:00:00+05:30')",so2,69.0
"Datetime(utc='2025-03-05T19:30:00Z', local='2025-03-06T01:00:00+05:30')",so2,20.3
"Datetime(utc='2025-03-05T20:30:00Z', local='2025-03-06T02:00:00+05:30')",so2,30.7
"Datetime(utc='2025-03-05T21:30:00Z', local='2025-03-06T03:00:00+05:30')",so2,29.2
"Datetime(utc='2025-03-05T22:30:00Z', local='2025-03-06T04:00:00+05:30')",so2,10.8
"Datetime(utc='2025-03-05T23:30:00Z', local='2025-03-06T05:00:00+05:30')",so2,46.6
"Datetime(utc='2025-03-06T00:30:00Z', local='2025-03-06T06:00:00+05:30')",so2,21.6
"Datetime(utc='2025-03-06T01:30:00Z', local='2025-03-06T07:00:00+05:30')",so2,2.83
"Datetime(utc='2025-03-06T02:30:00Z', local='2025-03-06T08:00:00+05:30')",so2,17.9
"Datetime(utc='2025-03-06T03:30:00Z', local='2025-03-06T09:00:00+05:30')",so2,0.908
"Datetime(utc='2025-03-06T04:30:00Z', local='2025-03-06T10:00:00+05:30')",so2,1.41
"Datetime(utc='2025-03-06T05:30:00Z', local='2025-03-06T11:00:00+05:30')",so2,0.0
"Datetime(utc='2025-03-06T06:30:00Z', local='2025-03-06T12:00:00+05:30')",so2,0.885
"Datetime(utc='2025-03-06T07:30:00Z', local='2025-03-06T13:00:00+05:30')",so2,0.735
"Datetime(utc='2025-03-06T08:30:00Z', local='2025-03-06T14:00:00+05:30')",so2,2.71
"Datetime(utc='2025-03-06T09:30:00Z', local='2025-03-06T15:00:00+05:30')",so2,32.4
"Datetime(utc='2025-03-06T10:30:00Z', local='2025-03-06T16:00:00+05:30')",so2,9.73
"Datetime(utc='2025-03-06T11:30:00Z', local='2025-03-06T17:00:00+05:30')",so2,27.8
"Datetime(utc='2025-03-06T12:30:00Z', local='2025-03-06T18:00:00+05:30')",so2,5.42
"Datetime(utc='2025-03-06T13:30:00Z', local='2025-03-06T19:00:00+05:30')",so2,17.7
"Datetime(utc='2025-03-06T14:30:00Z', local='2025-03-06T20:00:00+05:30')",so2,40.3
"Datetime(utc='2025-03-06T15:30:00Z', local='2025-03-06T21:00:00+05:30')",so2,20.5
"Datetime(utc='2025-03-06T16:30:00Z', local='2025-03-06T22:00:00+05:30')",so2,25.3
"Datetime(utc='2025-03-06T17:30:00Z', local='2025-03-06T23:00:00+05:30')",so2,28.0
"Datetime(utc='2025-03-06T18:30:00Z', local='2025-03-07T00:00:00+05:30')",so2,0.0
"Datetime(utc='2025-03-06T19:30:00Z', local='2025-03-07T01:00:00+05:30')",so2,30.9
"Datetime(utc='2025-03-06T20:30:00Z', local='2025-03-07T02:00:00+05:30')",so2,35.5
"Datetime(utc='2025-03-06T21:30:00Z', local='2025-03-07T03:00:00+05:30')",so2,6.09
"Datetime(utc='2025-03-06T22:30:00Z', local='2025-03-07T04:00:00+05:30')",so2,5.04
"Datetime(utc='2025-03-06T23:30:00Z', local='2025-03-07T05:00:00+05:30')",so2,0.525
"Datetime(utc='2025-03-07T00:30:00Z', local='2025-03-07T06:00:00+05:30')",so2,0.09
"Datetime(utc='2025-03-07T01:30:00Z', local='2025-03-07T07:00:00+05:30')",so2,5.56
"Datetime(utc='2025-03-07T02:30:00Z', local='2025-03-07T08:00:00+05:30')",so2,0.62
"Datetime(utc='2025-03-07T03:30:00Z', local='2025-03-07T09:00:00+05:30')",so2,9.26
"Datetime(utc='2025-03-07T04:30:00Z', local='2025-03-07T10:00:00+05:30')",so2,3.73
"Datetime(utc='2025-03-07T05:30:00Z', local='2025-03-07T11:00:00+05:30')",so2,1.73
"Datetime(utc='2025-03-07T06:30:00Z', local='2025-03-07T12:00:00+05:30')",so2,6.35
"Datetime(utc='2025-03-07T07:30:00Z', local='2025-03-07T13:00:00+05:30')",so2,0.0
"Datetime(utc='2025-03-07T08:30:00Z', local='2025-03-07T14:00:00+05:30')",so2,5.95
"Datetime(utc='2025-03-07T09:30:00Z', local='2025-03-07T15:00:00+05:30')",so2,36.0
"Datetime(utc='2025-03-07T10:30:00Z', local='2025-03-07T16:00:00+05:30')",so2,12.8
"Datetime(utc='2025-03-07T11:30:00Z', local='2025-03-07T17:00:00+05:30')",so2,17.6
"Datetime(utc='2025-03-08T04:30:00Z', local='2025-03-08T10:00:00+05:30')",so2,33.4
"Datetime(utc='2025-03-08T05:30:00Z', local='2025-03-08T11:00:00+05:30')",so2,3.12
"Datetime(utc='2025-03-08T06:30:00Z', local='2025-03-08T12:00:00+05:30')",so2,1.74
"Datetime(utc='2025-03-08T07:30:00Z', local='2025-03-08T13:00:00+05:30')",so2,2.38
"Datetime(utc='2025-03-08T08:30:00Z', local='2025-03-08T14:00:00+05:30')",so2,24.7
"Datetime(utc='2025-03-08T09:30:00Z', local='2025-03-08T15:00:00+05:30')",so2,36.8
"Datetime(utc='2025-03-08T10:30:00Z', local='2025-03-08T16:00:00+05:30')",so2,20.5
"Datetime(utc='2025-03-08T11:30:00Z', local='2025-03-08T17:00:00+05:30')",so2,1.37
"Datetime(utc='2025-03-08T12:30:00Z', local='2025-03-08T18:00:00+05:30')",so2,16.3
"Datetime(utc='2025-03-08T13:30:00Z', local='2025-03-08T19:00:00+05:30')",so2,2.3
"Datetime(utc='2025-03-08T14:30:00Z', local='2025-03-08T20:00:00+05:30')",so2,16.1
"Datetime(utc='2025-03-08T15:30:00Z', local='2025-03-08T21:00:00+05:30')",so2,17.0
"Datetime(utc='2025-03-08T16:30:00Z', local='2025-03-08T22:00:00+05:30')",so2,14.2
"Datetime(utc='2025-03-08T17:30:00Z', local='2025-03-08T23:00:00+05:30')",so2,19.4
"Datetime(utc='2025-03-08T18:30:00Z', local='2025-03-09T00:00:00+05:30')",so2,38.6
"Datetime(utc='2025-03-08T19:30:00Z', local='2025-03-09T01:00:00+05:30')",so2,9.95
"Datetime(utc='2025-03-08T20:30:00Z', local='2025-03-09T02:00:00+05:30')",so2,22.0
"Datetime(utc='2025-03-08T21:30:00Z', local='2025-03-09T03:00:00+05:30')",so2,22.7
"Datetime(utc='2025-03-08T22:30:00Z', local='2025-03-09T04:00:00+05:30')",so2,32.1
"Datetime(utc='2025-03-08T23:30:00Z', local='2025-03-09T05:00:00+05:30')",so2,37.8
"Datetime(utc='2025-03-09T00:30:00Z', local='2025-03-09T06:00:00+05:30')",so2,0.287
"Datetime(utc='2025-03-09T01:30:00Z', local='2025-03-09T07:00:00+05:30')",so2,16.2
"Datetime(utc='2025-03-09T02:30:00Z', local='2025-03-09T08:00:00+05:30')",so2,11.9
"Datetime(utc='2025-03-09T03:30:00Z', local='2025-03-09T09:00:00+05:30')",so2,26.2
"Datetime(utc='2025-03-09T04:30:00Z', local='2025-03-09T10:00:00+05:30')",so2,31.7
"Datetime(utc='2025-03-09T05:30:00Z', local='2025-03-09T11:00:00+05:30')",so2,28.8
"Datetime(utc='2025-03-09T06:30:00Z', local='2025-03-09T12:00:00+05:30')",so2,50.4
"Datetime(utc='2025-03-09T07:30:00Z', local='2025-03-09T13:00:00+05:30')",so2,37.5
"Datetime(utc='2025-03-09T08:30:00Z', local='2025-03-09T14:00:00+05:30')",so2,23.5
"Datetime(utc='2025-03-09T09:30:00Z', local='2025-03-09T15:00:00+05:30')",so2,18.9
"Datetime(utc='2025-03-09T10:30:00Z', local='2025-03-09T16:00:00+05:30')",so2,22.8
"Datetime(utc='2025-03-09T11:30:00Z', local='2025-03-09T17:00:00+05:30')",so2,23.0
"Datetime(utc='2025-03-09T12:30:00Z', local='2025-03-09T18:00:00+05:30')",so2,15.3
"Datetime(utc='2025-03-09T13:30:00Z', local='2025-03-09T19:00:00+05:30')",so2,14.1
"Datetime(utc='2025-03-09T14:30:00Z', local='2025-03-09T20:00:00+05:30')",so2,18.5
"Datetime(utc='2025-03-09T15:30:00Z', local='2025-03-09T21:00:00+05:30')",so2,5.44
"Datetime(utc='2025-03-09T16:30:00Z', local='2025-03-09T22:00:00+05:30')",so2,19.6
"Datetime(utc='2025-03-09T17:30:00Z', local='2025-03-09T23:00:00+05:30')",so2,18.3
"Datetime(utc='2025-03-09T18:30:00Z', local='2025-03-10T00:00:00+05:30')",so2,8.26
"Datetime(utc='2025-03-09T19:30:00Z', local='2025-03-10T01:00:00+05:30')",so2,19.4
"Datetime(utc='2025-03-09T20:30:00Z', local='2025-03-10T02:00:00+05:30')",so2,18.7
"Datetime(utc='2025-03-09T21:30:00Z', local='2025-03-10T03:00:00+05:30')",so2,28.0
"Datetime(utc='2025-03-09T22:30:00Z', local='2025-03-10T04:00:00+05:30')",so2,9.13
"Datetime(utc='2025-03-09T23:30:00Z', local='2025-03-10T05:00:00+05:30')",so2,15.8
"Datetime(utc='2025-03-10T00:30:00Z', local='2025-03-10T06:00:00+05:30')",so2,19.5
"Datetime(utc='2025-03-10T01:30:00Z', local='2025-03-10T07:00:00+05:30')",so2,13.6
"Datetime(utc='2025-03-10T02:30:00Z', local='2025-03-10T08:00:00+05:30')",so2,16.9
"Datetime(utc='2025-03-10T03:30:00Z', local='2025-03-10T09:00:00+05:30')",so2,21.8
"Datetime(utc='2025-03-10T04:30:00Z', local='2025-03-10T10:00:00+05:30')",so2,18.3
"Datetime(utc='2025-03-10T05:30:00Z', local='2025-03-10T11:00:00+05:30')",so2,5.49
"Datetime(utc='2025-03-10T06:30:00Z', local='2025-03-10T12:00:00+05:30')",so2,33.8
"Datetime(utc='2025-03-10T07:30:00Z', local='2025-03-10T13:00:00+05:30')",so2,38.6
"Datetime(utc='2025-03-10T08:30:00Z', local='2025-03-10T14:00:00+05:30')",so2,34.9
"Datetime(utc='2025-03-10T09:30:00Z', local='2025-03-10T15:00:00+05:30')",so2,4.19
"Datetime(utc='2025-03-10T10:30:00Z', local='2025-03-10T16:00:00+05:30')",so2,15.7
"Datetime(utc='2025-03-10T11:30:00Z', local='2025-03-10T17:00:00+05:30')",so2,22.2
"Datetime(utc='2025-03-10T12:30:00Z', local='2025-03-10T18:00:00+05:30')",so2,20.1
"Datetime(utc='2025-03-10T13:30:00Z', local='2025-03-10T19:00:00+05:30')",so2,23.5
"Datetime(utc='2025-03-10T14:30:00Z', local='2025-03-10T20:00:00+05:30')",so2,19.4
"Datetime(utc='2025-03-10T15:30:00Z', local='2025-03-10T21:00:00+05:30')",so2,19.1
"Datetime(utc='2025-03-10T16:30:00Z', local='2025-03-10T22:00:00+05:30')",so2,36.6
"Datetime(utc='2025-03-10T17:30:00Z', local='2025-03-10T23:00:00+05:30')",so2,0.00667
"Datetime(utc='2025-03-10T18:30:00Z', local='2025-03-11T00:00:00+05:30')",so2,32.0
"Datetime(utc='2025-03-10T19:30:00Z', local='2025-03-11T01:00:00+05:30')",so2,18.4
"Datetime(utc='2025-03-10T20:30:00Z', local='2025-03-11T02:00:00+05:30')",so2,17.9
"Datetime(utc='2025-03-10T21:30:00Z', local='2025-03-11T03:00:00+05:30')",so2,15.6
"Datetime(utc='2025-03-10T22:30:00Z', local='2025-03-11T04:00:00+05:30')",so2,20.4
"Datetime(utc='2025-03-10T23:30:00Z', local='2025-03-11T05:00:00+05:30')",so2,31.3
"Datetime(utc='2025-03-11T00:30:00Z', local='2025-03-11T06:00:00+05:30')",so2,25.1
"Datetime(utc='2025-03-11T01:30:00Z', local='2025-03-11T07:00:00+05:30')",so2,25.7
"Datetime(utc='2025-03-11T02:30:00Z', local='2025-03-11T08:00:00+05:30')",so2,16.0
"Datetime(utc='2025-03-11T03:30:00Z', local='2025-03-11T09:00:00+05:30')",so2,0.5
"Datetime(utc='2025-03-11T04:30:00Z', local='2025-03-11T10:00:00+05:30')",so2,1.07
"Datetime(utc='2025-03-11T05:30:00Z', local='2025-03-11T11:00:00+05:30')",so2,16.0
"Datetime(utc='2025-03-11T06:30:00Z', local='2025-03-11T12:00:00+05:30')",so2,24.3
"Datetime(utc='2025-03-11T07:30:00Z', local='2025-03-11T13:00:00+05:30')",so2,25.1
"Datetime(utc='2025-03-11T08:30:00Z', local='2025-03-11T14:00:00+05:30')",so2,19.6
"Datetime(utc='2025-03-11T09:30:00Z', local='2025-03-11T15:00:00+05:30')",so2,11.6
"Datetime(utc='2025-03-11T10:30:00Z', local='2025-03-11T16:00:00+05:30')",so2,23.0
"Datetime(utc='2025-03-11T11:30:00Z', local='2025-03-11T17:00:00+05:30')",so2,51.7
"Datetime(utc='2025-03-11T12:30:00Z', local='2025-03-11T18:00:00+05:30')",so2,1.1
"Datetime(utc='2025-03-11T13:30:00Z', local='2025-03-11T19:00:00+05:30')",so2,17.9
"Datetime(utc='2025-03-11T14:30:00Z', local='2025-03-11T20:00:00+05:30')",so2,22.9
"Datetime(utc='2025-03-11T15:30:00Z', local='2025-03-11T21:00:00+05:30')",so2,16.0
"Datetime(utc='2025-03-11T16:30:00Z', local='2025-03-11T22:00:00+05:30')",so2,19.1
"Datetime(utc='2025-03-11T17:30:00Z', local='2025-03-11T23:00:00+05:30')",so2,16.6
"Datetime(utc='2025-03-11T18:30:00Z', local='2025-03-12T00:00:00+05:30')",so2,33.5
"Datetime(utc='2025-03-11T19:30:00Z', local='2025-03-12T01:00:00+05:30')",so2,16.3
"Datetime(utc='2025-03-11T20:30:00Z', local='2025-03-12T02:00:00+05:30')",so2,13.1
"Datetime(utc='2025-03-11T21:30:00Z', local='2025-03-12T03:00:00+05:30')",so2,16.5
"Datetime(utc='2025-03-11T22:30:00Z', local='2025-03-12T04:00:00+05:30')",so2,15.0
"Datetime(utc='2025-03-11T23:30:00Z', local='2025-03-12T05:00:00+05:30')",so2,36.0
"Datetime(utc='2025-03-12T00:30:00Z', local='2025-03-12T06:00:00+05:30')",so2,22.6
"Datetime(utc='2025-03-12T01:30:00Z', local='2025-03-12T07:00:00+05:30')",so2,19.0
"Datetime(utc='2025-03-12T02:30:00Z', local='2025-03-12T08:00:00+05:30')",so2,11.3
"Datetime(utc='2025-03-12T03:30:00Z', local='2025-03-12T09:00:00+05:30')",so2,14.6
"Datetime(utc='2025-03-12T04:30:00Z', local='2025-03-12T10:00:00+05:30')",so2,8.96
"Datetime(utc='2025-03-12T05:30:00Z', local='2025-03-12T11:00:00+05:30')",so2,34.8
"Datetime(utc='2025-03-12T06:30:00Z', local='2025-03-12T12:00:00+05:30')",so2,40.1
"Datetime(utc='2025-03-12T07:30:00Z', local='2025-03-12T13:00:00+05:30')",so2,17.4
"Datetime(utc='2025-03-12T08:30:00Z', local='2025-03-12T14:00:00+05:30')",so2,2.15
"Datetime(utc='2025-03-12T09:30:00Z', local='2025-03-12T15:00:00+05:30')",so2,35.4
"Datetime(utc='2025-03-12T10:30:00Z', local='2025-03-12T16:00:00+05:30')",so2,20.8
"Datetime(utc='2025-03-12T11:30:00Z', local='2025-03-12T17:00:00+05:30')",so2,25.5
"Datetime(utc='2025-03-12T12:30:00Z', local='2025-03-12T18:00:00+05:30')",so2,40.6
"Datetime(utc='2025-03-12T13:30:00Z', local='2025-03-12T19:00:00+05:30')",so2,20.5
"Datetime(utc='2025-03-12T14:30:00Z', local='2025-03-12T20:00:00+05:30')",so2,12.7
"Datetime(utc='2025-03-12T15:30:00Z', local='2025-03-12T21:00:00+05:30')",so2,11.3
"Datetime(utc='2025-03-12T16:30:00Z', local='2025-03-12T22:00:00+05:30')",so2,10.0
"Datetime(utc='2025-03-12T17:30:00Z', local='2025-03-12T23:00:00+05:30')",so2,20.4
"Datetime(utc='2025-03-12T18:30:00Z', local='2025-03-13T00:00:00+05:30')",so2,36.4
"Datetime(utc='2025-03-12T19:30:00Z', local='2025-03-13T01:00:00+05:30')",so2,16.2
"Datetime(utc='2025-03-12T20:30:00Z', local='2025-03-13T02:00:00+05:30')",so2,14.2
"Datetime(utc='2025-03-12T21:30:00Z', local='2025-03-13T03:00:00+05:30')",so2,18.7
"Datetime(utc='2025-03-12T22:30:00Z', local='2025-03-13T04:00:00+05:30')",so2,17.4
"Datetime(utc='2025-03-12T23:30:00Z', local='2025-03-13T05:00:00+05:30')",so2,31.5
"Datetime(utc='2025-03-13T00:30:00Z', local='2025-03-13T06:00:00+05:30')",so2,4.73
"Datetime(utc='2025-03-13T01:30:00Z', local='2025-03-13T07:00:00+05:30')",so2,15.1
"Datetime(utc='2025-03-13T02:30:00Z', local='2025-03-13T08:00:00+05:30')",so2,15.6
"Datetime(utc='2025-03-13T03:30:00Z', local='2025-03-13T09:00:00+05:30')",so2,16.2
"Datetime(utc='2025-03-13T04:30:00Z', local='2025-03-13T10:00:00+05:30')",so2,5.13
"Datetime(utc='2025-03-13T05:30:00Z', local='2025-03-13T11:00:00+05:30')",so2,16.1
"Datetime(utc='2025-03-13T06:30:00Z', local='2025-03-13T12:00:00+05:30')",so2,22.7
"Datetime(utc='2025-03-13T07:30:00Z', local='2025-03-13T13:00:00+05:30')",so2,5.84
"Datetime(utc='2025-03-13T08:30:00Z', local='2025-03-13T14:00:00+05:30')",so2,16.4
"Datetime(utc='2025-03-13T09:30:00Z', local='2025-03-13T15:00:00+05:30')",so2,11.1
"Datetime(utc='2025-03-13T10:30:00Z', local='2025-03-13T16:00:00+05:30')",so2,39.2
"Datetime(utc='2025-03-13T11:30:00Z', local='2025-03-13T17:00:00+05:30')",so2,39.6
"Datetime(utc='2025-03-13T12:30:00Z', local='2025-03-13T18:00:00+05:30')",so2,2.23
"Datetime(utc='2025-03-13T16:30:00Z', local='2025-03-13T22:00:00+05:30')",so2,4.11
"Datetime(utc='2025-03-13T17:30:00Z', local='2025-03-13T23:00:00+05:30')",so2,40.7
"Datetime(utc='2025-03-13T18:30:00Z', local='2025-03-14T00:00:00+05:30')",so2,28.7
"Datetime(utc='2025-03-13T19:30:00Z', local='2025-03-14T01:00:00+05:30')",so2,15.4
"Datetime(utc='2025-03-13T20:30:00Z', local='2025-03-14T02:00:00+05:30')",so2,15.4
"Datetime(utc='2025-03-13T21:30:00Z', local='2025-03-14T03:00:00+05:30')",so2,17.2
"Datetime(utc='2025-03-13T22:30:00Z', local='2025-03-14T04:00:00+05:30')",so2,3.31
"Datetime(utc='2025-03-13T23:30:00Z', local='2025-03-14T05:00:00+05:30')",so2,22.5
"Datetime(utc='2025-03-14T00:30:00Z', local='2025-03-14T06:00:00+05:30')",so2,18.8
"Datetime(utc='2025-03-14T01:30:00Z', local='2025-03-14T07:00:00+05:30')",so2,15.5
"Datetime(utc='2025-03-14T02:30:00Z', local='2025-03-14T08:00:00+05:30')",so2,2.37
"Datetime(utc='2025-03-14T03:30:00Z', local='2025-03-14T09:00:00+05:30')",so2,22.2
"Datetime(utc='2025-03-14T04:30:00Z', local='2025-03-14T10:00:00+05:30')",so2,15.1
